StudentID,RoleName,Skill,RequiredImportance,StudentScore,StudentLevel,AttainedFraction,IsWeakOrMissing
IT21001288,Data Analyst,Hypothesis Testing,1.0,0.1054166666666666,Beginner,0.1054166666666666,True
IT21002809,Data Analyst,Hypothesis Testing,1.0,0.1375,Beginner,0.1375,True
IT21004505,Data Analyst,Hypothesis Testing,1.0,0.1054166666666666,Beginner,0.1054166666666666,True
IT21004753,Data Analyst,Hypothesis Testing,1.0,0.275,Developing,0.275,True
IT21005263,Data Analyst,Hypothesis Testing,1.0,0.1375,Beginner,0.1375,True
IT21006129,Data Analyst,Hypothesis Testing,1.0,0.1375,Beginner,0.1375,True
IT21007298,Data Analyst,Hypothesis Testing,1.0,0.12375,Beginner,0.12375,True
IT21008496,Data Analyst,Hypothesis Testing,1.0,0.0916666666666666,Beginner,0.0916666666666666,True
IT21009261,Data Analyst,Hypothesis Testing,1.0,0.1375,Beginner,0.1375,True
IT21010022,Data Analyst,Hypothesis Testing,1.0,0.0916666666666666,Beginner,0.0916666666666666,True
IT21011007,Data Analyst,Hypothesis Testing,1.0,0.0916666666666666,Beginner,0.0916666666666666,True
IT21011057,Data Analyst,Hypothesis Testing,1.0,0.1375,Beginner,0.1375,True
IT21012347,Data Analyst,Hypothesis Testing,1.0,0.1054166666666666,Beginner,0.1054166666666666,True
IT21013965,Data Analyst,Hypothesis Testing,1.0,0.12375,Beginner,0.12375,True
IT21014532,Data Analyst,Hypothesis Testing,1.0,0.15125,Beginner,0.15125,True
IT21014776,Data Analyst,Hypothesis Testing,1.0,0.12375,Beginner,0.12375,True
IT21015220,Data Analyst,Hypothesis Testing,1.0,0.12375,Beginner,0.12375,True
IT21015693,Data Analyst,Hypothesis Testing,1.0,0.0916666666666666,Beginner,0.0916666666666666,True
IT21017970,Data Analyst,Hypothesis Testing,1.0,0.1833333333333333,Beginner,0.1833333333333333,True
IT21018131,Data Analyst,Hypothesis Testing,1.0,0.15125,Beginner,0.15125,True
IT21018148,Data Analyst,Hypothesis Testing,1.0,0.1375,Beginner,0.1375,True
IT21022952,Data Analyst,Hypothesis Testing,1.0,0.1695833333333333,Beginner,0.1695833333333333,True
IT21023088,Data Analyst,Hypothesis Testing,1.0,0.1375,Beginner,0.1375,True
IT21024320,Data Analyst,Hypothesis Testing,1.0,0.1695833333333333,Beginner,0.1695833333333333,True
IT21024689,Data Analyst,Hypothesis Testing,1.0,0.1833333333333333,Beginner,0.1833333333333333,True
